中国历史	东亚	白银从美洲来	明代白银货币化	明代白银货币化|马尼拉大帆船|一条鞭法|白银	财政改成收银，而银主要来自美洲和日本；一次内政改革把经济接到了全球银价上	一條鞭法
中国历史	东亚	谁在管黄河	潘季驯	潘季驯|黄河治理|束水攻沙|明代	反直觉方案：不拓宽河道而是收窄，用流速把泥沙冲走	潘季驯
中国历史	东亚	科举考什么才算公平	南北榜案	南北榜案|明初|科举|地域配额	全录南方人引发的信任危机，最早的地域配额争论	南北榜案
中国历史	东亚	用纸对抗逃税	鱼鳞图册	鱼鳞图册|黄册|明代赋役|土地登记	把每块地画成鱼鳞状拼图防止诡寄田产，一套纸面技术对抗逃税	魚鱗圖冊
中国历史	欧洲	一战里失踪的十四万中国人	华工 Corps	华工 Corps|华工|第一次世界大战|威海卫|西线战场|巴黎和会	英法以"苦力"名义招募十四万华工上西线，死亡与失踪人数远超后勤该有的比例；停战后巴黎和会没给他们任何位置，墓葬至今留在法国西部	War Labour Corps
中国历史	美洲	横穿地峡的铁路是华人修的	巴拿马铁路	巴拿马铁路|巴拿马地峡|苦力贸易|加州淘金	1855年通车的第一条横贯美洲铁路由华工在霍乱与暴雨中建成，完工后不少人直接转赴加州金矿——美国大规模华人移民的起点不是淘金，是这条铁路	巴拿马铁路
中国历史	东亚	仓库爆炸后死者为何都没了衣服	王恭厂大爆炸	王恭厂大爆炸|天启|北京|火药库	1626年北京天崩地陷两万余人死伤，实录与地方志都记下死者多赤身裸体、衣服飘到几十里外——火药爆炸解释不了这一条，至今无定说	王恭厂故址
中国历史	非洲	皇帝收到的麒麟是只长颈鹿	明代贡麒麟	明代贡麒麟|榜葛剌|沈度|明成祖|狻猊	15世纪的"麒麟"经孟加拉宫廷转手自东非，明廷命画工绘图、词臣颂瑞，君臣照古书祥瑞接纳它，没人质疑它不是麒麟：真实动物被装进现成的符号系统	长颈鹿
中国历史	南亚·中东	唐朝战俘走通了阿拉伯世界	杜环	杜环|怛罗斯之战|阿拔斯王朝|经行记|大食	751年被俘的幕士随军十二年间到叙拉古与库法，回唐后写的《经行记》原本已佚，只剩《通典》引述的一千五百字——却是汉文最早的阿拉伯社会实地记载	杜环
中国历史	海洋·极地·跨区域	南洋机工与滇缅公路	南洋华侨机工	南洋华侨机工|滇缅公路|抗日战争|新加坡|畹町	三千多人是从新加坡马来亚征募的司机与修车匠，在悬崖公路上一半人死于非战斗；胜利后多数人名字无人记得，直到1980年代幸存者才凑钱给自己立碑	南侨机工
中国历史	欧洲	足球队自己挣路费去奥运	1936年奥运会中国代表团	1936年奥运会中国代表团|1936年柏林奥运会|中国足球队|东南亚巡演|自募路费	代表团赴柏林的船票和路费靠在东南亚踢表演赛卖票自筹，奥运村到赛场的光车票都要队员垫付；它几乎空手而归，却留下了中国旗帜第一次进奥运场的一次合影	中华民国参加1936年夏季奥运会
中国历史	美洲	铁路修完就向修路人收人头税	加拿大太平洋铁路华工	加拿大太平洋铁路华工|华人头税|不列颠哥伦比亚|1885年大罢工	华工在1885年以罢工争到同工同酬的一部分，同年铁路合龙后加拿大立刻以人头税关门；修路者的后代几十年不能投票，直到2006年才有正式致歉	加拿大太平洋铁路
世界历史	欧洲	教皇骂了没人听的和约	威斯特伐利亚和约	威斯特伐利亚和约|明斯特|神圣罗马帝国|宗教战争|荷兰共和国	1648年各方第一次在同一个多边文本上签字，从此国际条约的效力不再取决于教皇是否批准——当年发布的谴责诏书无人执行。现代国际秩序的起点是一条程序惯例，而不是某场宗教战争的胜负	威斯特伐利亚和约
世界历史	非洲	一把扇子丢了一百三十二年	阿尔及尔总督的扇子	阿尔及尔总督的扇子|阿尔及尔|迪伊·侯赛因|法国殖民|地中海 piracy|1830年远征	1827年总督因一笔拖欠的粮款和借款用扇子打了法国领事，法国先封锁三年再登陆，1830年起占领阿尔及利亚一百三十二年；真正决定后果的是地中海沿岸谁欠谁钱、谁能收账	阿尔及尔
世界历史	美洲	被分尸的印加王成了贴纸	图帕克·阿马鲁二世起义	图帕克·阿马鲁二世起义|图帕克·阿马鲁二世|库斯科|米塔劳役|印加帝国|玻利维亚	1781年起义者被肢解成八块分送各地示众，殖民当局要抹掉他的象征，分送却把象征铺满整个安第斯；两百年后他的头像出现在玻利瓦夫的街车和旗帜上	图帕克·阿马鲁二世起义
世界历史	东亚	一句"化外"送出两个岛	牡丹社事件	牡丹社事件|台湾|琉球|日本|清朝	1871年琉球船民在台湾被杀，清朝一面说琉球是自己属国、一面说台番"化外无主"，日本外务省拿后半句推出不属中国之地即可代罪讨伐，1874年首次海外用兵，1879年吞琉球	台湾出兵
世界历史	海洋·极地·跨区域	一支装备最好的队伍全死了	富兰克林探险队	富兰克林探险队|西北航道|Erebus船|因纽特人|搜救	1845年两船129人带够三年罐头和图书馆出发，无人活着回来；线索靠一块刻着最后命令的铅牌和因纽特人的口述，船体到2016年才在海底被找到——19世纪搜救体系的第一课	富兰克林探险队
世界历史	南亚·中东	饥荒那年公司在收税	1770年孟加拉大饥荒	1770年孟加拉大饥荒|英国东印度公司|克莱武|田赋|波士顿茶党	1765年刚拿到征税权就遇上大旱，公司照常征足田赋、还把税收包给本地包税人往上加码；死掉约三分之一人口，而同一家公司的赤字要靠1773年北美茶叶法来救	1770年孟加拉大饥荒
世界历史	南亚·中东	替英国打完的人不在场	第三次帕尼帕特战役	第三次帕尼帕特战役|马拉塔联盟|杜兰尼帝国|阿富汗|炮兵	1761年马拉塔大军与阿富汗军队互拼至全军崩溃，英国东印度公司那一战没有参战、也不在意；唯一有实力统一印度抵抗公司的本土力量，被另一个外来者替它消灭了	第三次帕尼帕特战役
世界历史	非洲	赢了那一仗反而亡国	伊散德尔瓦纳战役	伊散德尔瓦纳战役|祖鲁王国|切姆斯福德|长矛|纳塔尔	1879年一千多名英军被长矛歼灭，英国这才调来上万人彻底征服；战后把王国拆成十三个互不统属的酋长区，内战十几年后自己求着被并入纳塔尔——灭国不靠胜仗，靠拆分	伊散德尔瓦纳战役
世界历史	欧洲	两个人扔出窗，三十年仗	布拉格掷出窗外事件	布拉格掷出窗外事件|波希米亚|哈布斯堡家族|新教|三十年战争	1618年新教贵族把两名总督连同书记官从城堡窗口扔出去，是一场排练过的政治羞辱仪式而非突发冲突；哈布斯堡皇帝拒不再给等级会议任何保障，报复拖延十几年，最终把一场地方宪政纠纷烧成中欧死伤最重的宗教大战	布拉格掷出窗外事件
世界历史	美洲	胜利者背了一百多年债	海地革命	海地革命|杜桑·卢维杜尔|种植园|独立战争|法国	唯一成功的奴隶起义建国，却被列强封锁，1825年法国以承认独立为条件索取1.5亿金法郎"财产赔偿"、后减为9000万，海地背着这笔债还到20世纪中叶——革命赢了战场，输在赔款条款上	海地革命
世界历史	非洲	镜头造出一个新词	比夫拉战争	比夫拉战争|尼日利亚|石油|封锁|无国界医生	1967年伊博人控制的东南区携油田独立，联邦政府用海陆封锁把饥荒变成武器；电视上饥饿儿童的画面让"灭绝种族"一词第一次进入英语日常新闻，也催生了无国界医生——人道干预作为运动诞生于一场打不赢的战争	比夫拉战争
世界历史	南亚·中东	被抓的苏丹救了罗马	安卡拉之战	安卡拉之战|帖木儿|巴耶济德一世|奥斯曼帝国|拜占庭	1402年奥斯曼苏丹被帖木儿俘虏病死，诸子混战十年、国家几乎解体；本该灭亡的拜占庭因此多撑了半个世纪，而帖木儿赢了之后没往欧洲走，转头东征明朝，死在路上——两头的后果都不在胜者的计划里	安卡拉之战
世界历史	东亚	翻译错位开出的国门	黑船来航	黑船来航|佩里|神奈川条约|锁国|江户幕府	1853年舰队鸣炮示威而不登陆，幕府 debate 半年才接受；条约经荷兰语转译，日方以为只是允许加煤补水的临时通商、随时可收回来，谈判记录显示双方对同一批条款的理解几乎逐条错位，十年后才发现"临时"二字不在文本里	神奈川条约
世界历史	欧洲	一股臭味通过一条法案	伦敦下水道系统	伦敦下水道系统|巴泽尔杰特|大恶臭|霍乱|泰晤士河	1858年夏天泰晤士河被污水臭到议会没法开会，拨款法案以罕见速度通过；工程师巴泽尔杰特按"瘴气致病"这一错误理论建排污系统——细菌说还没被接受，重力流砖砌下水道却真把霍乱在伦敦基本终结了，对的结果来自错的理由	约瑟夫·巴泽尔杰特
世界历史	美洲	一支会说话的十字军	玛雅种姓战争	玛雅种姓战争|尤卡坦|钱 Santa Cruz|会说话的十字架|英国贸易	1847年起义的玛雅人半个多世纪没被征服，靠的是一支刻在十字架上"神谕"的动员体系；英国为取伐木权益私下向"十字架国"出售武器，殖民者的对手先被另一个殖民者武装	玛雅种姓战争
世界历史	海洋·极地·跨区域	兵变者住的岛还有后人	邦蒂号兵变	邦蒂号兵变|皮特凯恩岛|Fletcher Christian|塔希提|面包果	1789年邦蒂号兵变的起因是采集面包果的科考任务本身已失败，大副与八名同伙带着塔希提人烧船隐居皮特凯恩岛；十几年后英国捕到幸存者、赦免其余，岛上混血社群延续至今，"最短的航线回不了国"	邦蒂号兵变
历史人物	东亚	补完汉书的女人	班昭	班昭|汉书|东汉|兰台|女诫	兄长班固死在狱中，《汉书》只差八表与天文志，和帝命班昭在兰台续完；她此后入宫为帝师、人称"曹大家"，而自己写给女儿的《女诫》成了后世束住女性的经典——续史者与规训者同是一人	班昭
历史人物	南亚·中东	逃难路上写医典的人	伊本·西那	伊本·西那|医典|布哈拉|伽色尼王朝|炼金术	十八岁自通医学，一生给苏丹当过宰相也坐过牢，靠反复出逃活到五十多岁；流亡途中写成的《医典》在欧洲医科当了数百年教材，而他少年时信过的炼金术，后来在他自己的书里被明确否定	伊本·西那
历史人物	非洲	为金凳子宣战的太后	雅·阿散蒂瓦	雅·阿散蒂瓦|阿散蒂帝国|金凳子|英属黄金海岸|塞舌尔	1900年英国总督要求酋长们交出并让出自己坐上的金凳子，六十多岁的女王太后在会议上起身说男人不敢打我们女人打，随即围宫开战；兵败后流放塞舌尔，阿散蒂的实权也随一战结束被彻底拆掉	雅·阿散蒂瓦
历史人物	美洲	卖书求知的修女	索尔·胡安娜	索尔·胡安娜|新西班牙|墨西哥城|耶稣会|神学批评	殖民地最有名的知识分子是位修女：她自陈进修道院不为虔诚而为了不去嫁人好读书；1690年代因批评讲坛被教会施压，变卖藏书与乐器捐给穷人作补赎，两年后在瘟疫中护理同伴时染病身亡	胡安娜·伊内斯·德·拉·克鲁斯
历史人物	海洋·极地·跨区域	环球航行的女仆	让娜·巴雷	让娜·巴雷|布干维尔|环球航行|植物标本|塔希提	1766年随法国科学队环球的植物学家是女扮男装的"男仆"：在塔希提当地人先认出她是女人，队里过了一年才发觉；她被视为完成环球航行的首位女性，而采集数千份标本的署名长期挂在她的男性雇主名下	让娜·巴雷
历史人物	欧洲	烧掉医典的人	帕拉塞尔苏斯	帕拉塞尔苏斯|盖伦|巴塞尔|医学化学|萨尔茨堡	1527年在巴塞尔讲学期间，他当众烧掉盖伦与《医典》，宣布医生该看病人不该翻书；他引入矿物与化学药物治疗，被后世看作药理学前驱，却一生被全城医界驱逐，四十七岁死在萨尔茨堡，死因至今众说不一	帕拉塞尔苏斯
历史人物	东亚	先翻译再纠错的人	杉田玄白	杉田玄白|解体新书|前野良泽|荷兰医学|江户	1771年他旁观女囚解剖，发现骨骼与一本荷兰解剖书图画相符，三年后刊出和译《解体新书》——可他们其实读不通荷兰文，靠词典硬啃；回头对照实物又发现原书若干图是错的，被奉为开眼之作的译书，自己先出手订正	杉田玄白
历史人物	欧洲	训斥教皇的修女院长	希尔德加德·冯·宾根	希尔德加德·冯·宾根|本笃会|莱茵兰|自然史|异象写作	12世纪莱茵河谷的修女院长写神学、记草木鸟兽、作曲，敢写信责备皇帝与教皇；她坚称自己不识字、一切出自异象，而抄本传统显示文本经过她本人的修订与解释——中世纪女作者唯一被允许的合法身份是"传声筒"	希尔德加德·冯·宾根
历史人物	欧洲	化石属于买了它的人	玛丽·安宁	玛丽·安宁|莱姆里吉斯|鱼龙|蛇颈龙|地质学会	19世纪初英国海岸挖出第一批完整鱼龙与蛇颈龙的，是个没钱没姓会的女人；标本被绅士收藏家买走挂进伦敦的展厅，讲演与署名都是男人，她成年后还要靠卖贝壳和给博物馆做标本糊口，死后二十年地质学会才集资给她立碑	玛丽·安宁
历史人物	东亚	降元的海商家族被禁考	蒲寿庚	蒲寿庚|泉州|市舶司|元朝|明代贱籍	宋末泉州提举市舶的蒲寿庚先降元、杀宋宗室，子孙在元朝掌管海上贸易，家族显赫近百年；明太祖以"叛逆"为罪，把蒲氏后人编入贱籍、世代不得科举——一次投机改判了整个家族的身份	蒲寿庚
历史人物	非洲	游记靠素丹养的书吏成书	伊本·白图泰	伊本·白图泰|丹吉尔|游记|马林王朝|印度	1325年出发去麦加朝圣，一走近三十年，回到摩洛哥时父母已亡故多年；传世游记是他晚年奉素丹之命口述、由书吏执笔润色而成，其中关于中国安达卢西亚等段的亲历程度学界至今仍在争	伊本·白图泰
历史人物	南亚·中东	未附证明的那封信	拉马努金	拉马努金|哈代|数论|笔记本|剑桥	印度政府小职员写信给剑桥数学家哈代，附上一页页没有证明的恒等式；哈代给他满分并接到三一学院，战争与饮食禁忌把他困在异乡，三十二岁死于病因至今不明的病；那本失而复得的笔记，后来出现在黑洞与弦论的计算里	斯里尼瓦瑟·拉马努金
历史人物	东亚	自己的书在国内失传	宋应星	宋应星|天工开物|明末|日本刻本|工艺	1637年写成《天工开物》，自序明说这书与科举功名无关；明清之际原刻本在中国失传，靠日本与朝鲜的抄刻本流传，二十世纪才从日本回传重新影印——一部本土技术百科的存续绕了国界一圈	天工开物
历史人物	海洋·极地·跨区域	走海路去印度的唐僧	义净	义净|那烂陀|南海寄归内法传|室利佛逝|求法僧	同时代的求法僧，玄奘走陆路人尽皆知，义净从广州由海路赴印二十五年、在那烂陀寺受学；他记下的南洋政体与航路，是今天复原室利佛逝等东南亚早期史最重要的汉文材料之一，而他本人的名气被同路人盖住	义净
历史人物	欧洲	造出化肥也造出毒气	弗里茨·哈伯	弗里茨·哈伯|合成氨|化学武器|伊普尔|哈伯法	他从空气中固定氮，让化肥撑起今天世界人口的相当一半；同一双手在1915年伊普尔到场指挥释放氯气，开大规模化学战之端。反对他的妻子服毒自亡，而他自己是犹太人，1933年被自己服务过的国家赶下台，次年病死巴塞尔	弗里茨·哈伯
历史人物	非洲	把侍从当椅子的女王	恩津加·姆班迪	恩津加·姆班迪|恩东戈|马塔姆巴|葡萄牙|罗安达	17世纪安哥拉的恩东戈与马塔姆巴统治者，与葡萄牙人周旋四十年；1622年赴罗安达谈判时让侍女跪地当椅子坐下，把"不能与对方同高"这一失礼改成自己的仪仗。她改宗又复教、借荷兰人翻盘，欧洲档案里的"野蛮女王"其实最懂条约	恩津加·姆班迪
自然地理	欧洲	海没雕刻这条谷	峡湾	峡湾|冰川侵蚀|冰碛|斯堪的纳维亚|冰后期海侵	峡湾横截面是U形、比外海更深，是冰川从陆地向海里刨出来的，不是海水刻的；河口常有冰碛垄垫高的岩槛，末次冰期后海平面上升倒灌，冰期的遗留地形才被淹成今天的海岸线	峡湾
自然地理	东亚	红色从哪里来	丹霞地貌	丹霞地貌|红层|白垩纪|氧化铁|垂直节理	红是砂岩里铁的氧化物，陆相沉积在氧化环境下的原色，名字来自颜色；但陡崖方山石柱的形态由垂直节理控制，水沿裂缝剥落，软层先退硬层成顶——颜色给了它名字，裂缝给了它形状	丹霞地貌
自然地理	非洲	一条到不了海的河	奥卡万戈三角洲	奥卡万戈三角洲|卡拉哈里|内流三角洲|季节性洪水|断层抬升	一条发源于安哥拉山地的河千余公里后消失在沙漠里，水全靠蒸发和植物蒸腾离场；因南部地势抬升，河道被迫转向内陆；洪峰在本地雨季之后的旱季才抵达，汛期与雨水分居半年	奥卡万戈三角洲
自然地理	海洋·极地·跨区域	没有海岸的海	马尾藻海	马尾藻海|环流|湾流|北大西洋|辐合区	它的边界不是陆地而是洋流，是世界上唯一没有岸的海；马尾藻在这里全年漂浮繁殖从不上岸，欧洲鳗鲡据信洄游万里到这片水域产卵——对大洋生物来说，这片看不见的水可能是唯一产房	马尾藻海
自然地理	美洲	冰川留下的湖	北美五大湖	北美五大湖|劳伦泰冰盖|终碛|冰蚀湖|密西西比河	世界最大的淡水湖群不是天然就在那个位置：冰盖把基岩刨出洼地，退冰时碎屑堆成终碛当坝，融水被拦成湖；若没有那道碛垄分水，水本可南排进密西西比河而不是东入圣劳伦斯河	北美五大湖
自然地理	非洲	大陆正在裂开的地方	达洛尔热液区	达洛尔热液区|阿法尔三角|达纳基尔洼地|蒸发岩|洋中脊	非洲、阿拉伯、索马里三块板块在这里互相拉张，地表低于海平面，岩浆房就在脚下；彩色水池是不同盐类在蒸发梯度下分层析出、并有嗜热微生物参与着色——一处还没成形的洋中脊被抬出了海面	阿法尔三角
自然地理	欧洲	白色是碎贝壳	多佛白崖	多佛白崖|白垩|球石藻|白垩纪浅海|英吉利海峡	崖壁的白不是大理石，是白垩——数以亿计的球石藻钙质壳体沉在温而浅的白垩纪海里压成岩；百米高的崖层相当于上百万年的沉降被竖切过来，海蚀正以肉眼可见的速度啃掉它	多佛白崖
自然地理	南亚·中东	最低处正在塌陷	死海	死海|约旦裂谷|蒸发岩|约旦河|陷落坑	死海在地球陆地最低处，没有出口，盐度约为海水的十倍；主流看法认为补给靠约旦河，而1960年代以来上游大量截流，水位持续下降，淡水把地下盐层溶出空腔，地面成排塌陷	死海
自然地理	南亚·中东	还在长高的山脉	喜马拉雅山脉	喜马拉雅山脉|印度板块|青藏高原|季风|造山带	喜马拉雅还在抬升、珠峰高度近年仍在微调：印度板块持续北插，山根被压出褶皱，侵蚀又在往下削——高度是抬升与剥蚀的瞬时平衡；主流看法认为山脉抬升还强化了亚洲季风，造山与气候互为因果	喜马拉雅山脉
自然地理	美洲	史前湖留下的盐壳	乌尤尼盐沼	乌尤尼盐沼|普纳|锂|蒸发岩|安第斯	世界最大盐沼是一个封闭内流湖蒸发后的湖底：没有出口的盆地逐年积盐成万平方公里硬壳，壳下卤水富锂——电动车电池的命运，接在一个早已死去的史前湖泊上	乌尤尼盐沼
自然地理	海洋·极地·跨区域	冰下封着一条湖	沃斯托克湖	沃斯托克湖|南极冰盖|冰下湖|地热|钻探	南极冰盖下约3700米处有一条液态湖，被冰封存的年代与隔离程度学界仍有分歧；水温低于零度却不结冰——上覆冰层的压力与地热共同压低冰点；2012年钻穿冰层时最难的问题是：怎么保证不用地表细菌污染一个与世隔绝数百万年的水体	沃斯托克湖
自然地理	欧洲	整座山在往海里滑	埃特纳火山	埃特纳火山|西西里|滑坡|板块俯冲|岩浆房	欧洲最大最活跃的火山不在板块边界正上方，成因至今有争论；更麻烦的是东坡整体以每年约一至两厘米向海滑动，山体不稳——一旦大滑塌落进海里，可能引发地中海沿岸的涌浪	埃特纳火山
自然地理	海洋·极地·跨区域	不靠太阳的绿洲	热液喷口	热液喷口|洋中脊|化能合成|硫化物|管虫	喷出的水超过300摄氏度却不沸腾，只因深海压力把沸点抬了上去；热水遇海水析出矿物质垒成烟囱，化能合成细菌靠硫化氢立足，管虫虾蟹聚成群落——1977年发现之前，教科书默认一切生态系统都吃太阳能	热液喷口
自然地理	东亚	被水溶出来的山	中国南方喀斯特	中国南方喀斯特|石灰岩|溶蚀|节理|塔状喀斯特	雨本身是弱酸，土壤里CO₂浓度高的水溶蚀力更强；石灰岩山体沿节理被逐年溶开，剩下的石峰塔状连片——喀斯特地貌的形状由裂缝网络预先画好，水只是把线描深；同一过程在地下留出的空洞，就是地面塌陷的来源	中国南方喀斯特
自然地理	非洲	把峡谷带进大海的河	刚果河	刚果河|赤道|海底峡谷|Congo扇|沉积物输运	世界最深河、流量第二，两次跨过赤道；河口不是三角洲而是被它刨开的海底峡谷——河水又深又急，把泥沙直接送过大陆架堆进深海扇，刚果扇面积抵得上一座中型国家；河口航船看不见开阔海面，因为水太深	刚果河
